,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
138,33, Private,145402, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.238020335190123
139,23, Private,306309, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.457682519363074
140,46, Private,83822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.97378868429999
141,18, Private,262118, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,22, Germany, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.01184701138293
142,40, Private,155972, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.48521065527947
143,43, Self-emp-inc,214503, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss5,hours5,9.4599789746141
144,34, Private,159303, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours3,13.839119656189746
145,47, Self-emp-not-inc,174995, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.369919245578698
146,44, Private,26669, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours3,10.942210121156073
147,33, Private,177727, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.918516760026838
148,55, Private,124771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain2,capital_loss1,hours5,13.01295009753661
149,19, Private,456736, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2907,0,30, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,9.117974481079319
150,28, Private,216604, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,14, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,10.339662146838235
151,27, Private,221561, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.640270701281795
152,50, Private,114564, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours2,4.460001509757202
153,22, Private,315476, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education4,capital_gain1,capital_loss1,hours4,6.696366953008188
154,40, State-gov,67874, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,45, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss5,hours5,13.142497126565916
155,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.36368203705769
156,26, Local-gov,102264, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.211769476525733
157,22, Private,537222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours3,13.289697097802787
158,42, Private,113732, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss2,hours4,9.503182811279157
159,38, Self-emp-inc,93225, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.647447037740852
160,55, Private,43064, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours3,7.455519755428989
161,32, Private,136921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.062272348802606
162,22, Private,388885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours5,8.505079497946173
163,29, Private,142249, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.064910452282135
164,46, State-gov,56841, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.42657275883309
165,31, Private,156493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.246737739105788
166,58, Self-emp-not-inc,159021, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss1,hours2,16.211637275718648
167,42, Private,190910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.635038655411847
168,18, Private,41879, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.482022613068537
169,58, Local-gov,137249, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.897179485743097
170,54, Private,236157, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss5,hours4,8.72049128662843
171,34, Private,189759, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.512378647765567
172,26, Private,239877, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.039205053218426
173,61, Private,21175, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.,diminishing_workclass,class1,education5,capital_gain1,capital_loss1,hours7,8.499309992275615
174,48, Local-gov,67229, Masters,14, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.296718580094929
175,36, Private,236391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.777147183320249
176,24, Private,325596, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class2,education7,capital_gain1,capital_loss1,hours5,11.072225656507992
177,40, Private,83411, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.453607692088907
178,33, Self-emp-inc,154227, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,8.505189496175237
179,37, Private,248010, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.515608009013862
180,34, Private,198613, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,4650,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.14841143889752
181,56, Self-emp-inc,321529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain2,capital_loss1,hours4,10.242469721753489
182,28,Private,168524, HS-grad,9, Married-civ-spouse,Prof-specialty, Own-child, White, Female,0,0,38, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.081901782432775
183,37, Private,203079, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.098026434057552
184,44, Private,284652, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.735556956396783
185,64,Private,201368, Some-college,10, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,8, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours1,9.981315893698278
186,54, Private,59840, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.488547270825176
187,23, Private,52753, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.748795042725305
188,34, State-gov,513100, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0,0,40,United-States, <=50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,12.515780329196875
189,22, Private,199266, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.954596740674074
190,33, Private,196385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours4,12.991037220865914
191,39, Private,163205, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.805298794279075
192,47, Private,411047, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.36913699820331
193,79,Private,48574, 7th-8th,4, Widowed,Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,sineor_retired,class1,education2,capital_gain1,capital_loss1,hours4,4.129549702808394
194,26, Private,209440, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,55, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,8.854458808851605
195,31, Private,56964, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.628263456370332
196,44, Private,299197, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.379850284990638
197,42, Self-emp-inc,240628, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,14.51484130354887
198,19, Private,355313, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.234238747962674
199,27, Private,132267, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.565521926889328
200,51, Local-gov,174861, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.375598310398853
201,28, Self-emp-inc,142443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.707061787816446
202,57, Private,26716, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.064873104063011
203,45, Local-gov,185588, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.2104106347053
204,50, Private,175029, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.972484512977893
205,34, Self-emp-inc,34848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.316585727834694
206,45, Private,411273, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education2,capital_gain1,capital_loss1,hours4,3.6297126494281944
207,73, Local-gov,143437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours2,8.616759506742026
208,34, Private,357145, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours5,12.645110347966806
209,31, Private,236861, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.789689590340556
210,19, Private,53355, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,12, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.86248113624101
211,25, Private,29106, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.784239056178379
