,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
138,33, Private,145402, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.180371686104179
139,23, Private,306309, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.062411022293509
140,46, Private,83822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.113305939459602
141,18, Private,262118, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,22, Germany, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.914957498877182
142,40, Private,155972, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.509597847497911
143,43, Self-emp-inc,214503, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss5,hours5,9.285804580689778
144,34, Private,159303, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours3,13.947547680585958
145,47, Self-emp-not-inc,174995, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.477109515794744
146,44, Private,26669, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours3,10.914942564706202
147,33, Private,177727, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.94840381004184
148,55, Private,124771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain2,capital_loss1,hours5,12.536004132455519
149,19, Private,456736, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2907,0,30, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,8.971038834068821
150,28, Private,216604, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,14, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,9.605923946329067
151,27, Private,221561, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,7.0466111126639195
152,50, Private,114564, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours2,4.133461694561194
153,22, Private,315476, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education4,capital_gain1,capital_loss1,hours4,7.146288204426192
154,40, State-gov,67874, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,45, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss5,hours5,12.500583096992255
155,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.770178981384117
156,26, Local-gov,102264, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.826046548607401
157,22, Private,537222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours3,13.412037239882459
158,42, Private,113732, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss2,hours4,9.96514494354437
159,38, Self-emp-inc,93225, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.45994682070932
160,55, Private,43064, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours3,7.034916812923721
161,32, Private,136921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.898092932716942
162,22, Private,388885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours5,8.909645201123183
163,29, Private,142249, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.323206784191191
164,46, State-gov,56841, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.182769460865282
165,31, Private,156493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.86121587864063
166,58, Self-emp-not-inc,159021, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss1,hours2,15.901441793711125
167,42, Private,190910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.974016880964392
168,18, Private,41879, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.298776464071857
169,58, Local-gov,137249, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.05457673797906
170,54, Private,236157, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.091608903001573
171,34, Private,189759, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.684548140274117
172,26, Private,239877, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.607878954882935
173,61, Private,21175, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.,diminishing_workclass,class1,education5,capital_gain1,capital_loss1,hours7,8.160572429760816
174,48, Local-gov,67229, Masters,14, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.809803672216116
175,36, Private,236391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.671893551495353
176,24, Private,325596, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class2,education7,capital_gain1,capital_loss1,hours5,11.394569375286665
177,40, Private,83411, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.268480258904976
178,33, Self-emp-inc,154227, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,8.846524840366769
179,37, Private,248010, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss5,hours4,10.365211680787885
180,34, Private,198613, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,4650,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.368193886743844
181,56, Self-emp-inc,321529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain2,capital_loss1,hours4,9.631115033130474
182,28,Private,168524, HS-grad,9, Married-civ-spouse,Prof-specialty, Own-child, White, Female,0,0,38, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.233237703809063
183,37, Private,203079, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.150616352964
184,44, Private,284652, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.165620988359747
185,64,Private,201368, Some-college,10, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,8, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours1,9.753011296987124
186,54, Private,59840, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.301582703538989
187,23, Private,52753, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.40374275009117
188,34, State-gov,513100, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0,0,40,United-States, <=50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,13.201906480433776
189,22, Private,199266, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.431965122026876
190,33, Private,196385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours4,12.953374287775304
191,39, Private,163205, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.925413414207753
192,47, Private,411047, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.212849063679702
193,79,Private,48574, 7th-8th,4, Widowed,Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,sineor_retired,class1,education2,capital_gain1,capital_loss1,hours4,4.100040828701648
194,26, Private,209440, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,55, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.389624303823307
195,31, Private,56964, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.463937535773635
196,44, Private,299197, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.544426563345963
197,42, Self-emp-inc,240628, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,15.497440180288919
198,19, Private,355313, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.338251260596474
199,27, Private,132267, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.224435791744355
200,51, Local-gov,174861, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.452133831259912
201,28, Self-emp-inc,142443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.74653835417163
202,57, Private,26716, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.175177936736581
203,45, Local-gov,185588, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.82823107296354
204,50, Private,175029, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.448898402347911
205,34, Self-emp-inc,34848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.279533496219951
206,45, Private,411273, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education2,capital_gain1,capital_loss1,hours4,4.409201164538815
207,73, Local-gov,143437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours2,8.848325873069204
208,34, Private,357145, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours5,12.60674852222708
209,31, Private,236861, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,10.160212472176083
210,19, Private,53355, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,12, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,7.42525733340966
211,25, Private,29106, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.075416680604992
